,overflow ID,Flows before,Flows after,Delta flows,Worsened line,Prod redispatched,Load redispatched,Internal Topology applied ,Topology applied,Substation ID,Rank Substation ID,Topology score,Topology simulated score,Efficacity
0,146,-26.115631,-41.87167,15.756039,"[np.int64(135), np.int64(146), np.int64(147)]",129.50162,-0.00048828125,[0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0],"[np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(1), np.int32(2)]",48,1,43.71,0,-9.684910774230957
1,146,-26.115631103515625,-4.489198207855225,-21.626432418823242,"[np.int64(136), np.int64(149)]",128.8307342529297,-0.00048828125,[0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0],"[np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(2)]",48,1,43.709999084472656,1,95.1762466430664
2,146,-26.115631103515625,-45.904396057128906,19.78876495361328,"[np.int64(135), np.int64(146), np.int64(147)]",130.4140167236328,-0.00048828125,[0 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 1],"[np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(2)]",48,1,43.709999084472656,0,-11.08581829071045
3,146,-26.115631103515625,-46.22018814086914,20.104557037353516,"[np.int64(135), np.int64(146), np.int64(147)]",130.6744384765625,-0.00048828125,[0 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0],"[np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(2)]",48,1,43.709999084472656,0,-11.18478775024414
4,146,-26.115631103515625,-45.904396057128906,19.78876495361328,"[np.int64(135), np.int64(146), np.int64(147)]",130.4140167236328,-0.00048828125,[0 0 1 0 1 1 0 0 0 0 0 1 1 0 1 0 1],"[np.int32(2), np.int32(1), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(2)]",48,1,43.709999084472656,0,-11.08581829071045
5,146,-26.115631103515625,3.2529534621517087e-14,-26.115631103515625,"[np.int64(136), np.int64(149)]",128.71730041503906,-0.00048828125,[0 0 1 1 0 1 1 1 1 1],"[np.int32(2), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(2)]",55,1,74.6500015258789,1,240.619384765625
6,146,-26.115631103515625,4.1300296516055823e-14,-26.115631103515625,"[np.int64(136), np.int64(149)]",128.71730041503906,-0.00048828125,[0 1 1 0 1 0 0 0 0 0],"[np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(2), np.int32(1)]",55,1,74.6500015258789,1,240.619384765625
7,146,-26.115631103515625,4.1300296516055823e-14,-26.115631103515625,"[np.int64(136), np.int64(149)]",128.71730041503906,-0.00048828125,[0 0 1 0 1 0 0 0 0 0],"[np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1)]",55,1,74.6500015258789,1,240.619384765625
8,146,-26.115631103515625,4.1300296516055823e-14,-26.115631103515625,"[np.int64(136), np.int64(149)]",128.71730041503906,-0.00048828125,[0 1 0 0 1 0 0 0 0 0],"[np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1)]",55,1,74.6500015258789,1,240.619384765625
9,146,-26.115631103515625,3.2529534621517087e-14,-26.115631103515625,"[np.int64(136), np.int64(149)]",128.71730041503906,-0.00048828125,[0 1 0 1 0 1 1 1 1 1],"[np.int32(2), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(2), np.int32(1), np.int32(2), np.int32(1), np.int32(2)]",55,1,74.6500015258789,1,240.619384765625
10,146,-26.115631103515625,-41.88143539428711,15.765804290771484,"[np.int64(135), np.int64(136), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(156)]",136.23312377929688,-0.00048828125,[0 1 1 1 1 1 1 0],"[np.int32(2), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(2), np.int32(1), np.int32(2)]",53,1,68.48999786376953,0,-9.688639640808105
11,146,-26.115631103515625,-35.08510971069336,8.969478607177734,"[np.int64(135), np.int64(146), np.int64(147), np.int64(148), np.int64(149)]",130.78273010253906,-0.00048828125,[0 1 1 1 0 0 1 0],"[np.int32(1), np.int32(2), np.int32(1), np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(2)]",53,1,68.48999786376953,0,-6.579000949859619
12,146,-26.115631103515625,-35.187965393066406,9.072334289550781,"[np.int64(135), np.int64(136), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150)]",131.6668243408203,-0.000244140625,[0 1 0 1 0 1 1 0],"[np.int32(2), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2)]",53,1,68.48999786376953,0,-6.635128021240234
13,146,-26.115631103515625,-25.717763900756836,-0.39786720275878906,[np.int64(143)],128.46925354003906,-0.000732421875,[0 1 0 1 0 1 1 1],"[np.int32(2), np.int32(2), np.int32(2), np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2)]",53,1,68.48999786376953,0,-0.3958774209022522
14,146,-26.115631103515625,0.0,-26.115631103515625,"[np.int64(141), np.int64(143), np.int64(146), np.int64(149), np.int64(155), np.int64(156)]",137.43515014648438,-0.00048828125,[0 1 0 1 1 0 1 0],"[np.int32(1), np.int32(2), np.int32(1), np.int32(1), np.int32(2), np.int32(2), np.int32(1), np.int32(2)]",53,1,68.48999786376953,0,-inf
